Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
38,72,0.0004,0.0002,100.0,-0.16185377234075962,0.4219345948240794,-0.11597076091673987,0.025183057155621854,0.04717078012505431,-0.23878536812318485,0.3700446026017714,0.07664712796336016,-0.36364599790254193,-0.2512473296995872,0.876021360618377,0.5096746551019206,-0.8092785424869448,0.7602398949945931
38,73,0.0011,-0.0004,100.0,0.1181231850316333,0.09898569569421851,-0.0837499229191848,-0.7318185237412952,0.8924345596009148,-0.335695368612749,0.8942302953329176,-0.004704886425178812,0.4706470888664613,-0.4446870126020849,0.20142897093316678,-0.1360175653099541,-0.14534891598013572,-1.0698127643390427
38,74,-0.0008,-0.0002,100.0,-0.20185048053678328,0.430089870054662,0.3828966963558142,-0.2120860950658555,0.46980266986618774,-0.48694742545164926,0.744462954552594,-0.08605690081356364,0.3315982410684658,-0.4625107232218368,0.9586789261529264,-0.1360175653099541,-0.8092785424869448,-0.8481001756262265
38,75,-0.0021,-0.0002,100.0,-0.6818109788895218,0.06636459477199948,0.14624019658062656,-0.07650372236788679,-0.09370651645105259,-0.18625471365219842,0.5198119433820951,-0.6284036634032583,-0.22459715011086967,-0.28217670989268046,0.12410415156212448,0.5096746551019206,-0.09002144710457813,-0.8591858050618739
38,76,0.0021,-0.0003,100.0,0.49809191289408533,-0.4620972401678302,0.31956608373990397,-0.6188332131596331,0.7515572630248079,-0.7151840621186795,0.5572537785771694,-0.5199343108854119,0.053500545478798074,-0.08664011985840235,0.3294148788576212,-0.1360175653099541,-0.3666587914824054,0.6706310570565118
38,77,0.0013,0.0001,100.0,0.7180738079724428,0.03863665898810774,-0.01597505678639918,-1.1159685797188945,0.46980266986618774,-0.17040494721696856,-0.603443112470346,-1.1843090950578379,-0.36364599790254193,-0.19463083714275625,0.21742720942373542,-0.1360175653099541,0.13128842839773086,-0.873042841856425
38,78,-0.0036,-0.0,100.0,0.8780606407567647,0.13160679661640046,0.07735426706861577,0.08167571244651707,0.18804807670756757,-0.3329782657953069,0.44492827299192,0.06308845889862935,0.4706470888664613,-0.4294844358970108,0.4014069520651564,0.5096746551019206,0.6845631171533854,-0.3270755921511282
38,79,0.0013,0.0,100.0,0.4780935587960735,-0.3201954511562275,0.35400904849590936,0.5675125479474966,0.32892537328367444,-0.28407041508093744,0.22027726182144772,-1.102957080669299,-0.36364599790254193,-0.09555197516827829,-0.16119776818616807,-1.4274020061337036,0.18661589727328845,-0.11275342306208788
38,80,-0.0023,0.0,100.0,1.0980425358351222,0.7889219801989601,0.5395566328266889,-0.6414302752760683,0.32892537328367444,-0.1844433117738488,0.22027726182144772,0.008853782639551994,0.8877936322478013,-0.5484839156229734,-0.2865173030288689,0.5096746551019206,-0.4773137292335599,-0.9940609631955125
38,81,-0.0008,0.0002,100.0,1.0380474735410867,0.6176612003573565,-0.08819417643608546,-0.4154596541127443,-0.516338406192186,-0.22112419980960532,0.6695792841624189,-0.5470516490148735,0.3315982410684658,-0.2905643384196113,0.12943689772563158,-0.7817097857218288,-0.09002144710457813,-0.5543309955817517
38,82,-0.0031,0.0005,100.0,-0.021865293654676838,-0.3511854970323374,0.2784567387085476,0.5675125479474966,0.7515572630248079,-0.05990943264002916,0.48237010818702086,-0.22164359146102583,-0.0855483023128742,-0.31520299721750644,0.8573567490460549,-0.1360175653099541,-0.3666587914824054,-0.7307772640990433
38,83,0.0005,0.0002,100.0,0.49809191289408533,0.4039929893168793,-0.5970612041216913,-0.17819050189126698,0.6106799664422946,-0.27139060193273706,1.0439976361132415,0.5240832070997851,1.1658913278374692,-0.4719468053146578,0.5267264869078573,-0.1360175653099541,-1.2518982934914842,-0.010211350782423514
38,84,-0.0002,-0.0,100.0,-0.7618043952817964,0.19684899846083853,-0.03597419761247742,-0.6414302752760683,0.6106799664422946,-0.27773050850679604,0.2951609322115963,-0.19452625333156423,0.19254939327679355,-0.26644990640466126,0.4334034290462463,1.80105909592567,-0.14534891598013572,0.14036844905170187
38,85,0.0017,0.0,100.0,-0.041863647752688665,0.7823977600145238,0.6128868158556255,-0.8786994274974171,-0.516338406192186,-0.4262654625282542,0.22027726182144772,-0.7775490231154513,0.19254939327679355,-0.07615558419973878,0.22275995558724251,1.1553668755137954,-0.421986260357963,-0.06009668324278747
38,86,0.0003,-0.0001,100.0,-0.18185212643877144,0.3093917966424775,-0.24263198614853504,0.5223184237148832,0.6106799664422946,-0.16904639580820632,0.8567884601378434,-0.140291577072641,0.3315982410684658,-0.38335247899889113,0.12143777848037095,-0.1360175653099541,0.02063349064657636,-0.6393208212549936
38,87,-0.0018,-0.0002,100.0,-0.5018257920074154,0.7840288150606328,0.04068917555413479,0.27375074043525255,0.7515572630248079,-0.3510922845783915,1.1937649768935652,-0.6284036634032583,0.748744784456129,-0.05728342001414436,1.3932977384797964,1.1553668755137954,-0.6432961358602327,0.5034228130689318
38,88,-0.0006,0.0004,100.0,0.39810014240402625,0.19684899846083853,-0.5192867675758539,-1.3645362629985252,0.04717078012505431,-0.2890517702462342,0.5198119433820951,-0.23520226052575663,0.19254939327679355,-0.4441627858191875,-0.2651863183747932,0.5096746551019206,-1.2518982934914842,0.1320542269749581
38,89,-0.0011,0.0004,100.0,-1.1017764149482248,0.24088748470582125,0.17957209795740678,-0.5623405578688664,0.7515572630248079,-0.3796218641617394,0.6695792841624189,0.4427311927114002,0.6096959366581336,-0.3980308289210201,0.6040513062788996,-0.1360175653099541,-0.09002144710457813,0.2115012379303927
38,90,0.0013,0.0,100.0,1.0580458276390985,-0.150565726360733,0.722882090399018,-0.08780225342604014,0.32892537328367444,-0.1559137321905009,0.9691139657230663,-0.5470516490148735,1.3049401756354646,-0.25753805109478534,-0.40383771862630913,-0.1360175653099541,-0.03469397822898123,-0.40190359084169053
38,91,0.0031,0.0004,100.0,-0.4818274379091762,0.11529624615530949,0.01180152769425522,-0.630131744217915,0.7515572630248079,-0.47290906089476903,0.257719097016522,-0.6148449943385275,0.6096959366581336,-0.13224784997367228,-0.009214502525837012,-0.1360175653099541,0.24194336614884604,-1.172354836618707
38,92,0.0001,-0.0001,100.0,-0.08186035594871231,0.9585517049944917,0.45511581600550044,-0.6188332131596331,0.32892537328367444,0.07504000729405379,1.4558578232591382,-1.1978677641225686,0.3315982410684658,-0.311009182954041,0.0014509898011771727,1.1553668755137954,-0.8646060113625417,-0.4998266508565155
38,93,0.0016,0.0004,100.0,0.2981083719139671,-0.16524522177571488,0.2529022809863435,-0.2572802192984689,0.32892537328367444,-0.15772513406876817,0.6695792841624189,-0.46569963462633446,-0.36364599790254193,-0.2339478458627804,0.40940607131041706,1.1553668755137954,-0.3666587914824054,0.33344316172244814
38,94,0.0007,-0.0003,100.0,-0.2218488346347951,0.14628629203141943,0.23956952043561625,-1.1498641728933545,0.18804807670756757,-0.2795419103851457,0.33260276740669714,-0.6419623324679891,0.19254939327679355,-0.31729990434923916,0.2600891787318869,-0.1360175653099541,1.0165279304068096,-0.2661046302551169
38,95,0.0004,0.0004,100.0,0.17811824732566878,0.6111369801729202,-0.07819460602305897,-0.6414302752760683,0.18804807670756757,0.2353490735245375,0.4074864377968457,-0.24876092959048746,0.4706470888664613,-0.3235906257444373,-0.5318236265507635,-0.7817097857218288,-0.8092785424869448,-1.408848264579042
38,96,-0.0007,0.0003,100.0,0.1181231850316333,-0.05596453368629409,0.7317705974328194,-0.8335053032648038,0.46980266986618774,-0.42400121018039955,-0.19158292532444912,-0.5063756418206811,-0.0855483023128742,-0.4300086626799559,-0.30251554151943755,-0.1360175653099541,0.07596095952213396,-1.1446407630296052
38,97,0.0049,-0.0003,100.0,0.9380557030508002,0.317547071873023,-0.4570672183391941,-0.9125950206720057,0.32892537328367444,0.1212307551909812,0.5572537785771694,-0.5606103180796043,-0.22459715011086967,-0.2931854723342891,1.8519139085424485,-0.1360175653099541,-0.6432961358602327,0.5958030583659166
38,98,-0.0055,-0.0003,100.0,-0.021865293654676838,-0.003770772210765884,0.7639914354303744,-0.7544155858576018,0.32892537328367444,-0.14096966669444583,0.2951609322115963,-0.4928169727559502,0.3315982410684658,0.11256605765634842,0.16676612087027595,1.1553668755137954,-0.4773137292335599,0.7436114508411384
38,99,0.0055,0.0003,100.0,0.2981083719139671,-0.09021668965462222,0.622886386268652,-0.7205199926831418,0.32892537328367444,0.09587112889466282,-0.11669925493430057,-0.8995770446981827,0.4706470888664613,-0.15478960163978703,0.17476524011558395,1.80105909592567,-0.9199334802380992,0.5533081455292957
38,100,-0.0003,0.0004,100.0,0.9980507653448357,0.5964574847579382,0.8362105550800859,-0.00871253601883821,1.315066449342048,-0.13010125542451273,0.5946956137722703,-0.6419623324679891,0.8877936322478013,-0.0625256878434523,-0.40383771862630913,0.5096746551019206,0.13128842839773086,-0.35478966574023024
38,101,0.0011,0.0002,100.0,0.13812153912964512,0.834591521490089,-0.12597033132979163,0.20595955408620398,0.32892537328367444,0.427810523094986,0.6695792841624189,-1.0622810734751065,0.3315982410684658,0.09159698633902129,0.5907194408700844,1.80105909592567,-0.6986236047358295,-0.030535004747749683
38,102,0.0011,0.0002,100.0,0.39810014240402625,0.5817779893429194,-0.5303974013681055,-0.8222067722066504,0.32892537328367444,-0.002850273473251015,0.10795175623619829,-0.6555210015328741,-0.22459715011086967,-0.008006102418354094,-0.09453844114218732,1.80105909592567,-1.141243355740369,-1.1603454047300918
38,103,-0.0011,0.0002,100.0,0.7380721620704546,-0.7605803136060918,0.4973362244161073,-0.5397434957525596,1.033311856183428,0.05873739038931887,0.5946956137722703,0.13088180422228338,0.6096959366581336,0.2163629606772369,0.8360257643919791,0.5096746551019206,-1.4178807001181961,-0.7289296591931076
38,104,0.0004,0.0002,100.0,0.9980507653448357,0.268615420489713,0.8950969141790702,-0.49454937151994627,0.04717078012505431,0.1244007084780107,0.33260276740669714,-0.20808492239629503,0.053500545478798074,-0.06776795567280793,1.347969396089844,1.1553668755137954,0.4632532416511157,0.4794039492917013
38,105,0.0016,-0.0003,100.0,0.2981083719139671,0.44313831042353474,0.7895458931525784,-0.22338462612400883,-0.3754611096096727,0.22085785849806985,0.5946956137722703,-0.3165542749142956,0.3315982410684658,-0.19200970322807845,0.02811472061876,0.5096746551019206,-0.5326411981091175,-1.2231639715320717
38,106,-0.0018,-0.0001,100.0,0.858062286658753,0.12182046633974587,0.14068487968450075,-1.0368788623116927,-0.23458381303356585,0.22402781178509934,0.4074864377968457,-0.46569963462633446,0.053500545478798074,-0.11075455187335238,0.9853426569705566,-0.1360175653099541,-0.6432961358602327,-1.1492597752944773
38,107,-0.0004,-0.0003,100.0,-0.2618455428310461,-0.9807727448310053,0.6639957313000336,-0.2346831571821622,0.18804807670756757,-0.018700039908480896,0.33260276740669714,-0.45214096556160366,-0.36364599790254193,0.03183513308456745,-0.07054108340631067,-0.1360175653099541,-0.14534891598013572,-0.6679586972970634
38,108,0.0002,-0.0003,100.0,0.5580869751883482,1.175482026127187,0.3173439569814536,-0.15559343977496026,0.46980266986618774,0.5129464113755247,0.18283542662637345,-0.22164359146102583,-0.0855483023128742,-0.2182210423747612,0.8520240028825478,-0.1360175653099541,0.4632532416511157,-0.1552483358987088
38,109,0.0009,-0.0004,100.0,0.1981166014236806,-0.3218265062023366,0.4884477173822807,0.2850492714934059,0.32892537328367444,0.09405972701631317,0.33260276740669714,-0.4792583036912194,0.3315982410684658,0.10155729521473975,0.7587009450209368,-0.1360175653099541,-0.5879686669846751,-0.12938186721554254
38,110,0.0026,0.0005,100.0,-0.7218076870855454,-0.12609990066905946,-0.34596088041657647,-0.46065377834535776,0.46980266986618774,0.400639494920318,-0.041815584544125414,-1.1843090950578379,-0.0855483023128742,-0.07982517168030678,0.2360918209960576,0.5096746551019206,-0.421986260357963,-0.35848487555210173
38,111,0.0015,0.0001,100.0,1.937973407952301,-0.17013838691404218,0.38400775973503937,-0.7205199926831418,0.32892537328367444,0.5102293085580826,0.8942302953329176,-0.6419623324679891,0.4706470888664613,0.2562041961802061,-0.5611537304501473,0.5096746551019206,-0.4773137292335599,-0.28642828422044303
38,112,0.0042,-0.0002,100.0,1.657996450579908,1.4364508335048651,0.7306595340535942,-0.48325084046166444,0.18804807670756757,0.4952852430620275,1.156323141698491,-0.08605690081356364,0.6096959366581336,-0.09764888230001101,1.193319757347807,0.5096746551019206,0.07596095952213396,0.7916491783955666
38,113,0.0006,0.0001,100.0,0.4380968506000499,0.8215430811211791,0.4284502949040712,-0.6527288063342217,0.18804807670756757,0.16470440027038413,0.6695792841624189,-0.38434762023794966,0.4706470888664613,0.4921062485003509,0.7507018257756761,-0.1360175653099541,-0.4773137292335599,-0.3806561344233965
38,114,-0.0004,-0.0002,100.0,0.5980836833843718,1.2635589986171525,0.566222153928118,0.6691993274710053,0.18804807670756757,0.15745879275715033,0.8942302953329176,-0.41146495836741126,0.053500545478798074,0.26144646400951405,0.3294148788576212,0.5096746551019206,-0.7539510736113871,-1.326629846264704
38,115,0.0024,0.0005,100.0,0.4780935587960735,0.03863665898810774,0.5195574920006106,0.18336249196989726,0.6106799664422946,0.21949930708930762,0.48237010818702086,-0.7368730159212589,0.19254939327679355,0.16865832343028192,1.1826542650207452,0.5096746551019206,-0.09002144710457813,-0.7307772640990433
38,116,-0.0025,0.0003,100.0,1.4980096177955862,0.11203413606309129,0.13735168954682525,-0.3476684677638242,1.033311856183428,0.5537029536374855,0.3700446026017714,0.14444047328701418,0.3315982410684658,0.1812397662206782,0.7640336911844913,1.1553668755137954,-1.0305884179892144,-1.1335551335939578
38,117,0.0002,-0.0001,100.0,1.6179997423838843,-0.07064402910131305,-0.2870745213175922,-0.3363699367055424,0.46980266986618774,0.2688600082732645,0.6695792841624189,-0.05893956268410203,-0.0855483023128742,0.48424284675631746,0.13476964388918602,1.80105909592567,-0.03469397822898123,-0.732624869004979
38,118,-0.0027,0.0002,100.0,0.4580952046980617,-0.8894336622488217,-0.11597076091673987,-2.00855253331378,-0.23458381303356585,0.3490145413885064,0.2951609322115963,0.2800271639344764,0.19254939327679355,0.33116862613968634,0.5427247253984259,1.1553668755137954,-0.3666587914824054,-1.320163229093929
38,119,-0.0,-0.0001,100.0,0.2581116637177161,1.0564150077611116,0.9117628648674729,-1.2741480145331698,0.6106799664422946,0.6397445428572813,0.8567884601378434,-0.7097556777917973,-0.0855483023128742,0.3888335722624075,0.884020479863685,1.1553668755137954,-0.3666587914824054,-0.26702843270808474
38,120,-0.0025,0.0001,100.0,1.0380474735410867,-0.4229519190611748,0.2795678020877727,0.08167571244651707,-0.09370651645105259,0.35490159749297795,0.4074864377968457,-0.37078895117321886,0.748744784456129,0.2535830622655283,1.4066296038885642,0.5096746551019206,-0.5879686669846751,-0.39266556631201177
38,121,-0.0032,0.0003,100.0,0.9980507653448357,0.6307096407262665,0.64066340033628,-0.8674008964392639,0.8924345596009148,0.45860435502627095,0.931672130527992,-0.45214096556160366,0.19254939327679355,0.7495015989207678,0.5693884562160088,0.5096746551019206,0.18661589727328845,-0.8536429903440667
38,122,0.0044,-0.0002,100.0,0.09812483093362147,0.03863665898810774,0.6517740341285316,-0.4154596541127443,0.18804807670756757,0.3530901956147107,0.257719097016522,-0.5877276562090659,0.053500545478798074,0.4753309914464415,0.9560125530711728,1.1553668755137954,0.9612004615312519,-1.360810537024614
38,123,0.0035,0.0004,100.0,0.038129768639586,0.4333519801468802,0.9917594281717355,-1.0255803312535392,0.32892537328367444,0.7615613191735765,1.6056251640394619,-0.6690796705976049,-0.6417436934922097,0.8029727307799759,1.3293047845175692,-0.1360175653099541,-1.7498455133716204,-0.614378155024828
38,124,0.0031,-0.0004,100.0,1.278027722717456,0.007646613111997798,0.6706621115753847,-0.9803862070209258,0.8924345596009148,0.5858553369775327,0.8942302953329176,-0.7368730159212589,0.6096959366581336,0.5104541859030002,1.763923596844392,1.80105909592567,-0.5879686669846751,-0.8573382001559382
38,125,-0.0015,-0.0003,100.0,0.7180738079724428,-0.3740202676778648,-0.44706764792614234,-0.3137728745892357,0.6106799664422946,0.9481357126395534,1.1937649768935652,-0.6826383396623357,0.748744784456129,0.8915670570957902,0.7293708411216004,-0.1360175653099541,-0.2006763848556933,-1.0698127643390427
39,1,-0.0005,0.0001,100.0,-1.0617797067522012,-2.429149625777182,-0.260409000216163,0.8838714175760475,-1.0798475925094264,-0.3741876585268552,-1.6143726627375643,1.0799886387543647,-0.9198413890818774,-0.17261331225953894,-1.697028663279763,-1.4274020061337036,1.0718553992823672,0.7639351048064645
39,2,-0.0008,-0.0004,100.0,-1.3417566641245942,-1.5173898550013805,-0.6870573378390055,1.301917066728107,-1.6433567788266665,-0.5752532670192174,-0.7157686180555954,0.5512005452294008,-0.6417436934922097,-0.1484988802445889,-0.1958606182490589,-0.1360175653099541,1.0165279304068096,0.35561442059371007
39,3,0.0008,0.0002,100.0,-0.041863647752688665,-1.3852743962664325,-1.5714637877030455,0.8160802312271274,-1.9251113719852868,-0.12104424603301163,-1.57693082754249,0.6867872358767089,-1.3369879324695406,-0.07301022350216355,-0.8517883963619469,-0.7817097857218288,0.8505455237800975,1.061399494662811
39,4,0.0012,-0.0,100.0,-0.7818027493798083,-1.1830235705487189,-0.6181714083269947,0.5110198926567299,-0.9389702959269131,0.07005865212875702,-2.026232849883461,0.822373926524171,-0.9198413890818774,0.11885677905159422,-0.7264688615192461,-1.4274020061337036,0.8505455237800975,0.7362210312173626
39,5,0.0012,-0.0004,100.0,-1.0417813526541895,-1.0525391668598798,-0.8348287672760788,0.8160802312271274,-0.9389702959269131,-0.44936083647671793,-0.603443112470346,0.8901672718479792,-0.9198413890818774,-0.027926720169838704,-0.8757857540977763,0.5096746551019206,1.5144751502869458,0.7639351048064645
39,6,-0.0018,-0.0,100.0,-0.5218241461054272,-0.7834150842516191,-0.9026036334088897,1.3697082530771556,-1.0798475925094264,-0.30988289184684326,-1.1276288052014922,0.9444019481069024,-1.1979390846715452,-0.0032880613719912487,-1.0624318698209507,-0.7817097857218288,1.0718553992823672,1.3293022060241195
39,7,0.0024,0.0003,100.0,0.4780935587960735,-1.365701735713086,-1.314808147101805,0.5223184237148832,0.04717078012505431,-0.5906501829848598,-1.0153032996162428,1.1342233150132879,-0.6417436934922097,-0.1830978479182025,-1.0890956006385335,-2.073094226545578,1.5698026191625034,0.01565511790074275
39,8,0.0014,0.0,100.0,-1.2217665395362958,-1.5516420109697087,-1.4325808652997736,0.6691993274710053,-1.5024794822505596,-0.4665691543206277,-0.3413502661047728,-0.1674089152021026,-0.22459715011086967,-0.1165210464856531,-0.4385005686891526,-0.1360175653099541,1.6804575569136186,1.0189045818261901
39,9,0.0007,0.0004,100.0,-1.3217583100265824,-1.6234084329985832,-1.4303587385413232,0.9855581970995562,-0.9389702959269131,-0.3053543871510515,-0.90297779403102,1.3782793581785964,-1.6150856280592085,-0.19934887818916677,-1.1104265852926567,-0.7817097857218288,1.237837805909079,1.6517092621106644
39,10,0.0012,0.0004,100.0,-0.2618455428310461,-1.9479883871745902,-1.2203677598675648,1.2341258803791868,-0.9389702959269131,-0.10021312443240261,-0.7157686180555954,1.1342233150132879,-1.4760367802675363,-0.02373290590637328,-0.6784741460475402,-1.4274020061337036,0.6292356482778277,0.508965627786739
39,11,0.0014,-0.0001,100.0,-0.32184060512508156,-1.1487714145803907,-0.8081632461746495,0.8499758244015874,-0.6572157027682929,-0.48694742545164926,-0.45367577169002227,1.5003073797613278,-1.1979390846715452,-0.019539091642907853,-1.0331017659216144,-0.7817097857218288,0.8505455237800975,0.8590867574623859
39,12,0.0018,0.0,100.0,-0.6418142706934982,-0.8241914604043836,-0.4659557253729954,1.0533493834484762,-0.9389702959269131,-0.34022387330854076,-2.026232849883461,1.337603350984404,-0.6417436934922097,-0.08926125377308015,-1.0624318698209507,-2.073094226545578,2.0677498390426003,0.9440765831356277
39,13,0.0013,-0.0001,100.0,-0.4818274379091762,-0.9041131576638036,-1.295920069654952,1.042050852390323,-0.9389702959269131,-0.3859617707358808,-1.57693082754249,0.1851164804812066,-1.8931833236488762,0.0030026600232545683,-1.3717311473050726,-1.4274020061337036,1.625130088038061,1.6147571639918836
39,14,0.0029,-0.0,100.0,-0.8817945198698675,-0.48819412090561287,-0.8514947179644815,1.708664184822013,-0.516338406192186,-0.11742144227639473,-0.9778614644211685,0.22579248767555316,-0.36364599790254193,-0.1526926945080543,-0.6464776690664502,-0.7817097857218288,0.6292356482778277,0.7436114508411384
39,15,-0.0017,0.0002,100.0,-1.1417731231442485,-0.9726174696004598,-1.1859247951115595,0.725691982761772,-1.3616021856680465,-0.5046085937651464,-0.6408849476654468,0.7003459049414397,-0.36364599790254193,-0.23447207264572548,-1.1450894353555001,-0.7817097857218288,0.8505455237800975,0.4239758021134973
39,16,0.0024,0.0005,100.0,-0.821799457575832,0.20174216359916583,-0.8681606686528843,1.0985435076812182,-1.3616021856680465,-0.5091370984609381,-1.1276288052014922,0.8088152574594402,-1.754134475857204,-0.42057258058718255,-1.2170815085630353,-0.7817097857218288,1.4591476814113489,1.5851954854968457
39,17,-0.0028,-0.0001,100.0,-1.0217829985561775,-1.1112571485198444,-0.7281666828703618,1.1663346940301382,-1.0798475925094264,-0.22157705027919272,-1.3897216515670654,0.7139045740063246,-0.9198413890818774,-0.07458290385095116,-0.47316341875204343,-0.7817097857218288,1.3484927436602336,0.9570098174772109
39,18,0.0022,0.0002,100.0,-1.0017846444581657,-0.38054448786230116,-0.44706764792614234,0.691796389587312,-1.0798475925094264,-0.4557007430507769,-1.5394889923473891,2.00197813515683,-1.058890236879873,-0.22451176376995932,-1.6490339478081044,-0.7817097857218288,1.0165279304068096,1.0447710505093564
39,19,-0.0023,-0.0001,100.0,-0.6218159165954863,-0.8894336622488217,-0.6881684012182306,1.0194537902740162,-1.2207248890855331,-0.320751303116694,-0.5285594420801975,1.4731900416318662,-1.4760367802675363,0.20640265180147074,-0.9237804695694348,-1.4274020061337036,1.625130088038061,-0.009287548329455636
39,20,0.0007,-0.0001,100.0,-2.181687536241773,-1.121043478796499,-1.0859290909811936,1.561783281065891,-0.6572157027682929,-0.2596164897237115,-0.9778614644211685,1.7443634229267906,-1.058890236879873,-0.05990455392882217,-0.9584433196323257,-1.4274020061337036,0.4632532416511157,2.262342683523877
39,21,-0.0061,-0.0003,100.0,-0.6818109788895218,-2.3117136624572527,-0.40262511275711044,0.9177670107505076,-1.0798475925094264,-0.17040494721696856,-0.7906522884457705,0.6461112286825164,-2.171281019238544,-0.12228754109790614,-0.9397787080600034,-1.4274020061337036,1.4038202125357913,0.7491542655589457
39,22,-0.0016,0.0002,100.0,-1.1017764149482248,-1.316770084329776,-1.7159020270024434,1.21152881826288,-0.7980929993508061,-0.3026372843336094,-0.7906522884457705,0.4969658689703234,-0.9198413890818774,-0.12019063396617342,-1.4517223397578685,-0.1360175653099541,1.8464399635403306,1.2387695656330706
39,23,-0.005,0.0002,100.0,-0.9217912280658911,-0.3185643961101184,-0.9403797883025705,1.0646479145066297,-1.0798475925094264,-0.39320737824911456,-0.7157686180555954,0.6732285668119781,-1.3369879324695406,-0.036314348696769555,-0.45449880717972124,-0.1360175653099541,1.127182868157964,0.33806217398728755
39,24,0.0007,0.0004,100.0,-1.0217829985561775,-1.0655876072287527,-0.2192996551847813,1.0985435076812182,-1.2207248890855331,-0.31441139654263495,-1.1276288052014922,1.2562513365960193,-1.4760367802675363,0.02816554560404712,-0.9184477234059277,-0.7817097857218288,0.4632532416511157,1.298816725076114
39,25,-0.0046,0.0001,100.0,-0.7818027493798083,-0.47677673558284916,-1.0925954712565698,0.7934831691108206,-0.3754611096096727,-0.047229619491828786,-1.5020471571523148,0.8359325955889019,-1.6150856280592085,0.14506811819827697,0.6093840524424067,-1.4274020061337036,0.6292356482778277,0.36392864267045383
39,26,0.0006,-0.0,100.0,-0.6418142706934982,0.08593725532530865,-0.5415080351603825,0.3980345820750679,-1.5024794822505596,-0.46973910760765714,-1.1276288052014922,1.8799501135740986,-0.9198413890818774,0.08006399711446753,-1.1957505239089596,-1.4274020061337036,1.4038202125357913,1.1611701595836046
39,27,-0.0016,0.0002,100.0,0.13812153912964512,-0.7459008181910728,-1.9436700197438044,1.008155259215863,-1.5024794822505596,-0.27501340568935395,-0.865535958835919,1.052871300624903,-1.3369879324695406,-0.16474991051555318,-0.713136996110431,-0.7817097857218288,0.6292356482778277,1.5288435358656738
39,28,0.001,-0.0003,100.0,-1.3417566641245942,-1.4798755889408342,-1.3181413372394806,1.0646479145066297,-0.7980929993508061,-0.2885989197766468,-1.1650706403965931,1.4731900416318662,-1.4760367802675363,-0.07196176993627336,-0.9237804695694348,-1.4274020061337036,1.1825103370335217,1.1898080356256744
39,29,-0.0047,-0.0003,100.0,-1.501743496908916,-0.37891343281619205,-1.4436914990920253,0.9064684796923542,-1.0798475925094264,0.10945664298195563,-1.090186970006418,1.703687415732444,-0.7807925412902051,-0.19567929070859877,-1.502383428311328,-1.4274020061337036,0.9612004615312519,0.7001927355515496
39,30,0.0022,-0.0003,100.0,-0.8617961657718556,-1.297197423776467,-1.6959028861763652,0.431930175249528,-0.516338406192186,-0.4235483597108121,-1.3897216515670654,0.6867872358767089,-0.36364599790254193,-0.02320867912342818,-0.9744415581228942,-0.7817097857218288,1.2931652747846367,0.7537732778238179
39,31,-0.0015,-0.0001,100.0,-0.6218159165954863,-0.4669904053061575,-1.0803737740850676,1.1211405697975247,-0.7980929993508061,-0.5046085937651464,-1.5394889923473891,1.120664645948557,-1.4760367802675363,-0.0625256878434523,-1.2970727010158312,-1.4274020061337036,-0.09002144710457813,2.193057499551122
39,32,-0.0019,-0.0002,100.0,-0.541822500203439,-0.4604661851217211,-1.0092657178146067,0.6353037342964167,-1.0798475925094264,0.06824725025040737,-0.603443112470346,0.25290982580501475,-0.9198413890818774,-0.2213664030723841,0.044112959109328644,-0.7817097857218288,1.237837805909079,1.2803406760167235
39,33,-0.0019,-0.0003,100.0,-1.1017764149482248,-1.2923042586381397,-0.6981679716312571,0.9742596660414028,-1.7842340754091799,-0.15229092843388398,-1.277396145981816,1.0121952934305565,-1.754134475857204,-0.26435299927292855,-0.7531325923368289,-1.4274020061337036,1.127182868157964,1.207360282232097
39,34,-0.0019,0.0004,100.0,-2.6816463886925233,0.6372338609107028,-1.3648059991669628,1.0759464455649115,-1.2207248890855331,-0.5086842479913507,-1.6518144979326386,0.6867872358767089,-0.6417436934922097,0.19172430187934175,-2.0196598061727,-0.7817097857218288,1.4591476814113489,0.969943051818794
39,35,-0.0021,-0.0003,100.0,-1.90171057886938,-1.0655876072287527,-1.5292433792924387,0.8838714175760475,-1.2207248890855331,-0.2537294336192399,-1.1276288052014922,0.90372594091271,-1.058890236879873,-0.05466228609946655,-0.5664864766136544,-2.073094226545578,1.2931652747846367,0.25953896548482086
39,36,-0.0044,0.0005,100.0,-1.8417155165753445,-1.349391185251995,-1.3659170625461878,0.9742596660414028,-0.9389702959269131,-0.3773576118138847,-0.8280941236408448,1.0121952934305565,-0.36364599790254193,-0.08873702699013505,-0.19852699133081245,-0.7817097857218288,0.3525983039000005,0.5690127872297825
39,37,0.0004,0.0003,100.0,-1.1817698313402722,-1.458671873341416,-0.7514990138341155,0.7482890448780788,-1.0798475925094264,-0.15093237702512174,-1.277396145981816,0.7139045740063246,-1.3369879324695406,0.18648203405003383,-1.3797302665503806,-0.1360175653099541,0.02063349064657636,0.761163697447561
